county,state,COUNTYFP,NEVER,RARELY,SOMETIMES,FREQUENTLY,ALWAYS
Salem city,Virginia,51775,0.064,0.039,0.068,0.199,0.63
Scott,Virginia,51169,0.074,0.124,0.121,0.157,0.523
Shenandoah,Virginia,51171,0.023,0.039,0.136,0.288,0.514
Smyth,Virginia,51173,0.087,0.079,0.237,0.182,0.415
Southampton,Virginia,51175,0.019,0.013,0.063,0.216,0.69
Spotsylvania,Virginia,51177,0.05,0.019,0.03,0.115,0.785
Stafford,Virginia,51179,0.045,0.035,0.097,0.095,0.728
Staunton city,Virginia,51790,0.027,0.039,0.057,0.158,0.718
Suffolk city,Virginia,51800,0.007,0.048,0.171,0.208,0.565
Surry,Virginia,51181,0.006,0.021,0.003,0.249,0.721
Sussex,Virginia,51183,0.012,0.012,0.06,0.218,0.698
Tazewell,Virginia,51185,0.062,0.104,0.264,0.16,0.41
Virginia Beach city,Virginia,51810,0.017,0.041,0.062,0.202,0.678
Warren,Virginia,51187,0.027,0.017,0.088,0.2,0.669
Washington,Virginia,51191,0.123,0.099,0.144,0.266,0.368
Waynesboro city,Virginia,51820,0.027,0.028,0.049,0.186,0.71
Westmoreland,Virginia,51193,0.079,0.036,0.127,0.127,0.631
Williamsburg city,Virginia,51830,0.005,0.009,0.001,0.249,0.737
Winchester city,Virginia,51840,0.025,0.056,0.032,0.277,0.611
Wise,Virginia,51195,0.025,0.075,0.099,0.158,0.643
Wythe,Virginia,51197,0.096,0.075,0.172,0.21,0.447
York,Virginia,51199,0.006,0.021,0.024,0.162,0.786
Adams,Washington,53001,0.077,0.051,0.072,0.076,0.724
Asotin,Washington,53003,0.014,0.029,0.115,0.32,0.522
Benton,Washington,53005,0.084,0.011,0.064,0.08,0.761
Chelan,Washington,53007,0.062,0.048,0.029,0.297,0.564
Clallam,Washington,53009,0.001,0.0,0.028,0.225,0.746
Clark,Washington,53011,0.02,0.021,0.048,0.17,0.741
Columbia,Washington,53013,0.08,0.031,0.079,0.223,0.586
Cowlitz,Washington,53015,0.041,0.02,0.098,0.216,0.625
Douglas,Washington,53017,0.067,0.047,0.042,0.271,0.573
Ferry,Washington,53019,0.082,0.066,0.082,0.204,0.565
Franklin,Washington,53021,0.106,0.013,0.059,0.069,0.753
Garfield,Washington,53023,0.031,0.029,0.085,0.292,0.563
Grant,Washington,53025,0.032,0.052,0.108,0.146,0.661
Grays Harbor,Washington,53027,0.03,0.009,0.087,0.213,0.662
Island,Washington,53029,0.015,0.009,0.066,0.15,0.759
Jefferson,Washington,53031,0.011,0.0,0.064,0.171,0.754
King,Washington,53033,0.016,0.02,0.05,0.191,0.724
Kitsap,Washington,53035,0.024,0.003,0.051,0.136,0.786
Kittitas,Washington,53037,0.032,0.084,0.033,0.179,0.672
Klickitat,Washington,53039,0.038,0.029,0.113,0.288,0.532
Lewis,Washington,53041,0.033,0.112,0.128,0.111,0.616
Lincoln,Washington,53043,0.017,0.086,0.023,0.108,0.765
Mason,Washington,53045,0.011,0.024,0.091,0.152,0.721
Okanogan,Washington,53047,0.042,0.066,0.075,0.199,0.617
Pacific,Washington,53049,0.082,0.016,0.128,0.063,0.712
Pend Oreille,Washington,53051,0.027,0.122,0.052,0.212,0.587
Pierce,Washington,53053,0.028,0.057,0.103,0.206,0.606
San Juan,Washington,53055,0.015,0.004,0.021,0.229,0.73
Skagit,Washington,53057,0.035,0.097,0.037,0.177,0.653
Skamania,Washington,53059,0.019,0.048,0.092,0.08,0.76
Snohomish,Washington,53061,0.017,0.014,0.056,0.191,0.721
Spokane,Washington,53063,0.033,0.057,0.08,0.151,0.679
Stevens,Washington,53065,0.05,0.039,0.069,0.257,0.585
Thurston,Washington,53067,0.022,0.051,0.109,0.132,0.685
Wahkiakum,Washington,53069,0.045,0.057,0.079,0.161,0.658
Walla Walla,Washington,53071,0.083,0.022,0.061,0.193,0.641
Whatcom,Washington,53073,0.042,0.028,0.061,0.122,0.747
Whitman,Washington,53075,0.002,0.009,0.049,0.31,0.629
Yakima,Washington,53077,0.012,0.035,0.069,0.143,0.74
Barbour,West Virginia,54001,0.092,0.031,0.071,0.287,0.519
Berkeley,West Virginia,54003,0.065,0.049,0.196,0.166,0.524
Boone,West Virginia,54005,0.097,0.138,0.093,0.197,0.475
Braxton,West Virginia,54007,0.102,0.131,0.167,0.202,0.398
Brooke,West Virginia,54009,0.067,0.11,0.195,0.192,0.436
Cabell,West Virginia,54011,0.092,0.09,0.154,0.186,0.476
Calhoun,West Virginia,54013,0.085,0.07,0.227,0.21,0.408
Clay,West Virginia,54015,0.098,0.097,0.162,0.152,0.491
Doddridge,West Virginia,54017,0.187,0.011,0.075,0.307,0.42
Fayette,West Virginia,54019,0.14,0.088,0.226,0.137,0.409
Gilmer,West Virginia,54021,0.141,0.076,0.144,0.236,0.403
Grant,West Virginia,54023,0.1,0.232,0.067,0.193,0.407
Greenbrier,West Virginia,54025,0.07,0.03,0.113,0.233,0.554
Hampshire,West Virginia,54027,0.021,0.035,0.088,0.236,0.619
Hancock,West Virginia,54029,0.072,0.128,0.151,0.19,0.459
Hardy,West Virginia,54031,0.039,0.152,0.103,0.23,0.476
Harrison,West Virginia,54033,0.132,0.021,0.071,0.319,0.457
Jackson,West Virginia,54035,0.111,0.055,0.097,0.216,0.522
Jefferson,West Virginia,54037,0.041,0.038,0.2,0.169,0.552
Kanawha,West Virginia,54039,0.145,0.039,0.064,0.147,0.605
Lewis,West Virginia,54041,0.161,0.029,0.068,0.288,0.454
Lincoln,West Virginia,54043,0.091,0.077,0.164,0.167,0.501
Logan,West Virginia,54045,0.082,0.11,0.116,0.247,0.445
Marion,West Virginia,54049,0.069,0.06,0.111,0.281,0.479
Marshall,West Virginia,54051,0.075,0.095,0.077,0.256,0.497
Mason,West Virginia,54053,0.081,0.095,0.195,0.149,0.481
McDowell,West Virginia,54047,0.07,0.095,0.189,0.226,0.42
Mercer,West Virginia,54055,0.076,0.152,0.174,0.103,0.495
Mineral,West Virginia,54057,0.033,0.016,0.042,0.234,0.674
Mingo,West Virginia,54059,0.084,0.093,0.093,0.172,0.558
Monongalia,West Virginia,54061,0.046,0.077,0.139,0.221,0.517
Monroe,West Virginia,54063,0.048,0.063,0.116,0.14,0.634
Morgan,West Virginia,54065,0.025,0.085,0.169,0.258,0.463
Nicholas,West Virginia,54067,0.06,0.088,0.166,0.143,0.542
Ohio,West Virginia,54069,0.108,0.068,0.092,0.243,0.49
Pendleton,West Virginia,54071,0.06,0.142,0.128,0.214,0.456
Pleasants,West Virginia,54073,0.088,0.108,0.17,0.287,0.346
Pocahontas,West Virginia,54075,0.075,0.03,0.17,0.227,0.499
Preston,West Virginia,54077,0.057,0.028,0.087,0.247,0.58
Putnam,West Virginia,54079,0.087,0.048,0.088,0.184,0.593
Raleigh,West Virginia,54081,0.087,0.083,0.257,0.148,0.426
Randolph,West Virginia,54083,0.098,0.05,0.14,0.265,0.447
Ritchie,West Virginia,54085,0.141,0.059,0.183,0.262,0.356
Roane,West Virginia,54087,0.082,0.024,0.191,0.21,0.493
Summers,West Virginia,54089,0.053,0.104,0.166,0.111,0.567
Taylor,West Virginia,54091,0.072,0.032,0.092,0.288,0.517
Tucker,West Virginia,54093,0.108,0.087,0.048,0.292,0.465
Tyler,West Virginia,54095,0.083,0.056,0.137,0.272,0.452
Upshur,West Virginia,54097,0.131,0.039,0.077,0.278,0.475
Wayne,West Virginia,54099,0.111,0.119,0.186,0.162,0.423
Webster,West Virginia,54101,0.065,0.083,0.163,0.211,0.479
Wetzel,West Virginia,54103,0.051,0.067,0.081,0.279,0.521
Wirt,West Virginia,54105,0.112,0.059,0.219,0.222,0.389
Wood,West Virginia,54107,0.094,0.099,0.149,0.277,0.381
Wyoming,West Virginia,54109,0.073,0.098,0.176,0.245,0.408
Adams,Wisconsin,55001,0.163,0.189,0.227,0.213,0.208
Ashland,Wisconsin,55003,0.078,0.038,0.118,0.363,0.403
Barron,Wisconsin,55005,0.138,0.163,0.07,0.259,0.37
Bayfield,Wisconsin,55007,0.067,0.039,0.107,0.392,0.395
Brown,Wisconsin,55009,0.069,0.053,0.184,0.208,0.486
Buffalo,Wisconsin,55011,0.039,0.106,0.172,0.269,0.414
Burnett,Wisconsin,55013,0.097,0.163,0.082,0.236,0.422
Calumet,Wisconsin,55015,0.064,0.1,0.141,0.33,0.365
Chippewa,Wisconsin,55017,0.059,0.098,0.184,0.246,0.414
Clark,Wisconsin,55019,0.162,0.149,0.158,0.146,0.384
Columbia,Wisconsin,55021,0.035,0.073,0.082,0.222,0.589
Crawford,Wisconsin,55023,0.202,0.033,0.11,0.158,0.497
Dane,Wisconsin,55025,0.017,0.02,0.092,0.23,0.641
Dodge,Wisconsin,55027,0.11,0.138,0.166,0.2,0.386
Door,Wisconsin,55029,0.021,0.03,0.059,0.264,0.627
Douglas,Wisconsin,55031,0.044,0.042,0.092,0.327,0.495
Dunn,Wisconsin,55033,0.062,0.076,0.179,0.266,0.417
Eau Claire,Wisconsin,55035,0.042,0.076,0.203,0.255,0.424
Florence,Wisconsin,55037,0.053,0.073,0.143,0.238,0.494
Fond du Lac,Wisconsin,55039,0.121,0.155,0.158,0.244,0.322
Forest,Wisconsin,55041,0.085,0.053,0.162,0.215,0.484
Grant,Wisconsin,55043,0.103,0.102,0.18,0.166,0.449
Green,Wisconsin,55045,0.092,0.084,0.119,0.269,0.436
Green Lake,Wisconsin,55047,0.092,0.122,0.184,0.117,0.486
Iowa,Wisconsin,55049,0.065,0.077,0.092,0.333,0.433
Iron,Wisconsin,55051,0.04,0.052,0.142,0.248,0.518
Jackson,Wisconsin,55053,0.027,0.1,0.14,0.329,0.404
Jefferson,Wisconsin,55055,0.114,0.093,0.096,0.179,0.518
Juneau,Wisconsin,55057,0.113,0.124,0.18,0.232,0.352
Kenosha,Wisconsin,55059,0.077,0.083,0.097,0.155,0.589
Kewaunee,Wisconsin,55061,0.033,0.035,0.112,0.208,0.612
La Crosse,Wisconsin,55063,0.064,0.072,0.076,0.289,0.498
Lafayette,Wisconsin,55065,0.056,0.098,0.197,0.253,0.396
Langlade,Wisconsin,55067,0.085,0.102,0.142,0.239,0.432
Lincoln,Wisconsin,55069,0.101,0.105,0.132,0.204,0.459
Manitowoc,Wisconsin,55071,0.175,0.089,0.259,0.133,0.345
Marathon,Wisconsin,55073,0.123,0.136,0.165,0.236,0.34
Marinette,Wisconsin,55075,0.093,0.104,0.066,0.258,0.479
Marquette,Wisconsin,55077,0.174,0.191,0.2,0.163,0.271
Menominee,Wisconsin,55078,0.042,0.103,0.31,0.246,0.3
Milwaukee,Wisconsin,55079,0.053,0.067,0.119,0.264,0.497
Monroe,Wisconsin,55081,0.073,0.03,0.154,0.284,0.46
Oconto,Wisconsin,55083,0.07,0.082,0.186,0.215,0.447
Oneida,Wisconsin,55085,0.057,0.05,0.155,0.186,0.552
Outagamie,Wisconsin,55087,0.085,0.124,0.135,0.302,0.353
Ozaukee,Wisconsin,55089,0.076,0.113,0.091,0.3,0.42
Pepin,Wisconsin,55091,0.071,0.056,0.198,0.233,0.443
Pierce,Wisconsin,55093,0.063,0.094,0.144,0.25,0.449
Polk,Wisconsin,55095,0.081,0.113,0.154,0.253,0.399
Portage,Wisconsin,55097,0.157,0.159,0.215,0.188,0.28
Price,Wisconsin,55099,0.059,0.081,0.079,0.15,0.631
Racine,Wisconsin,55101,0.061,0.067,0.167,0.193,0.512
Richland,Wisconsin,55103,0.312,0.074,0.055,0.116,0.443
Rock,Wisconsin,55105,0.023,0.139,0.096,0.277,0.464
Rusk,Wisconsin,55107,0.095,0.135,0.106,0.168,0.496
Sauk,Wisconsin,55111,0.063,0.163,0.113,0.193,0.468
Sawyer,Wisconsin,55113,0.058,0.126,0.133,0.256,0.427
Shawano,Wisconsin,55115,0.05,0.121,0.355,0.188,0.286
Sheboygan,Wisconsin,55117,0.128,0.114,0.174,0.199,0.385
St. Croix,Wisconsin,55109,0.101,0.102,0.085,0.342,0.37
Taylor,Wisconsin,55119,0.201,0.165,0.09,0.12,0.424
Trempealeau,Wisconsin,55121,0.02,0.126,0.085,0.381,0.387
Vernon,Wisconsin,55123,0.157,0.052,0.093,0.244,0.454
Vilas,Wisconsin,55125,0.051,0.047,0.138,0.231,0.533
Walworth,Wisconsin,55127,0.116,0.146,0.137,0.191,0.41
Washburn,Wisconsin,55129,0.082,0.168,0.117,0.243,0.39
Washington,Wisconsin,55131,0.031,0.142,0.22,0.298,0.309
Waukesha,Wisconsin,55133,0.071,0.165,0.145,0.258,0.361
Waupaca,Wisconsin,55135,0.076,0.069,0.206,0.143,0.506
Waushara,Wisconsin,55137,0.109,0.147,0.202,0.186,0.356
Winnebago,Wisconsin,55139,0.074,0.194,0.126,0.156,0.45
Wood,Wisconsin,55141,0.131,0.177,0.215,0.181,0.296
Albany,Wyoming,56001,0.136,0.1,0.151,0.181,0.432
Big Horn,Wyoming,56003,0.182,0.187,0.12,0.257,0.253
Campbell,Wyoming,56005,0.216,0.164,0.131,0.201,0.289
Carbon,Wyoming,56007,0.044,0.137,0.087,0.278,0.454
Converse,Wyoming,56009,0.138,0.113,0.121,0.293,0.335
Crook,Wyoming,56011,0.145,0.115,0.143,0.192,0.404
Fremont,Wyoming,56013,0.16,0.062,0.06,0.294,0.424
Goshen,Wyoming,56015,0.201,0.169,0.111,0.223,0.296
Hot Springs,Wyoming,56017,0.208,0.093,0.068,0.307,0.324
Johnson,Wyoming,56019,0.183,0.208,0.103,0.216,0.29
Laramie,Wyoming,56021,0.143,0.127,0.1,0.221,0.409
Lincoln,Wyoming,56023,0.131,0.183,0.128,0.235,0.324
Natrona,Wyoming,56025,0.1,0.084,0.094,0.325,0.398
Niobrara,Wyoming,56027,0.169,0.191,0.177,0.222,0.241
Park,Wyoming,56029,0.189,0.153,0.191,0.205,0.262
Platte,Wyoming,56031,0.149,0.149,0.123,0.16,0.418
Sheridan,Wyoming,56033,0.17,0.251,0.099,0.203,0.278
Sublette,Wyoming,56035,0.223,0.111,0.061,0.231,0.374
Sweetwater,Wyoming,56037,0.061,0.295,0.23,0.146,0.268
Teton,Wyoming,56039,0.095,0.157,0.16,0.247,0.34
Uinta,Wyoming,56041,0.098,0.278,0.154,0.207,0.264
Washakie,Wyoming,56043,0.204,0.155,0.069,0.285,0.287
Weston,Wyoming,56045,0.142,0.129,0.148,0.207,0.374
